product_id,canonical_name,store_name,city,brand_clean,category_normalized,price_clean,size_normalized,unit_normalized,price_per_unit,scraped_at
PBD61226C,fauji wheat porridge cereal 250gm,Metro,Karachi Manghopir,Fauji,Dairy,229.0,250.0,g,0.916,2026-03-08T18:48:26.895110
P903A28BC,fauji corn flakes 500gm,Metro,Karachi Manghopir,Fauji,Dairy,849.0,500.0,g,1.698,2026-03-08T18:48:26.895110
P7562BBD5,fauji wheat porridge pouch 1kg,Metro,Karachi Manghopir,Fauji,Dairy,629.0,1000.0,g,0.629,2026-03-08T18:48:26.895110
PB04CB2B7,youngs peanut butter creamy 320gm,Metro,Karachi Manghopir,Youngs,Dairy,659.0,320.0,g,2.059375,2026-03-08T18:48:26.895110
PC83D10C7,national jam mango 440 gm,Metro,Karachi Manghopir,National,Dairy,295.0,440.0,g,0.670455,2026-03-08T18:48:26.895110
P9B4FB811,national jam apple 440 gm,Metro,Karachi Manghopir,National,Dairy,295.0,440.0,g,0.670455,2026-03-08T18:48:26.895110
P1FB0514E,national mixed fruit jam 200 gm,Metro,Karachi Manghopir,National,Dairy,143.22,200.0,g,0.7161,2026-03-08T18:48:26.895110
PE3D8EE12,fauji cereal chocolate pops 250 gm,Metro,Karachi Manghopir,Fauji,Dairy,470.34,250.0,g,1.88136,2026-03-08T18:48:26.895110
P4EFDFFE6,national jam orange marmalade 440 gm,Metro,Karachi Manghopir,National,Dairy,233.05,440.0,g,0.529659,2026-03-08T18:48:26.895110
P77468D24,fauji cereal corn flakes 250 gm,Metro,Karachi Manghopir,Fauji,Dairy,330.51,250.0,g,1.32204,2026-03-08T18:48:26.895110
PD966529B,fauji honey corn flakes 250gm,Metro,Karachi Manghopir,Fauji,Dairy,461.86,250.0,g,1.84744,2026-03-08T18:48:26.895110
P22D1D21B,youngs beehives honey bottle 250gm,Metro,Karachi Manghopir,Young,Dairy,374.65,250.0,g,1.4986,2026-03-08T18:48:26.895110
PF763803A,fauji barley porridge cereal 250 gm,Metro,Karachi Manghopir,Fauji,Dairy,216.1,250.0,g,0.8644,2026-03-08T18:48:26.895110
PF4779104,fauji barley porridge pouch 1kg,Metro,Karachi Manghopir,Fauji,Dairy,820.0,1000.0,g,0.82,2026-03-08T18:48:26.895110
PD966529B,fauji honey corn flakes 250gm,Metro,Karachi Manghopir,Fauji,Dairy,394.07,250.0,g,1.57628,2026-03-08T18:48:26.895110
PB50F8B48,fauji choco corn flakes 250gm,Metro,Karachi Manghopir,Fauji,Dairy,461.86,250.0,g,1.84744,2026-03-08T18:48:26.895110
PED348B71,national jam strawberry 440 gm,Metro,Karachi Manghopir,National,Dairy,528.0,440.0,g,1.2,2026-03-08T18:48:26.895110
P48A750E7,red bull stimulant drink with taurine 250ml,Metro,Karachi Manghopir,Red Bull,Beverages,1800.0,250.0,ml,7.2,2026-03-08T18:48:49.599916
P97BAEA3E,pepsi zero can 250 ml,Metro,Karachi Manghopir,Pepsi,Beverages,725.392,250.0,ml,2.901568,2026-03-08T18:48:49.599916
P062BD1FD,kingtox green ecf insect killer spray 400ml,Metro,Karachi Manghopir,Kingtox,Household,455.0,400.0,ml,1.1375,2026-03-08T18:49:21.260440
P4991A5E9,kingtox black all insect killer 600ml,Metro,Karachi Manghopir,Kingtox,Household,625.0,600.0,ml,1.041667,2026-03-08T18:49:21.260440
P9F686314,kingtox black all insect killer 325ml,Metro,Karachi Manghopir,Kingtox,Household,375.0,325.0,ml,1.153846,2026-03-08T18:49:21.260440
PB54D71FD,mortein odourless led refill twin pack 42ml,Metro,Karachi Manghopir,Mortein,Household,511.0,42.0,ml,12.166667,2026-03-08T18:49:21.260440
PED9E7657,mortein flying insect killer spray 750ml,Metro,Karachi Manghopir,Mortein,Household,1393.0,750.0,ml,1.857333,2026-03-08T18:49:21.260440
P060C5BA6,mortein coopex powder insect killer 100gm,Metro,Karachi Manghopir,Mortein,Household,420.0,100.0,g,4.2,2026-03-08T18:49:21.260440
PC0E42176,tapal lemon green tea t/b 45gm30pcs,Metro,Karachi Manghopir,Tapal,Grocery Staples,225.0,45.0,g,5.0,2026-03-08T18:49:38.144513
PC4D2E2AE,nescafe choco hazelnut ice coffee 23gm,Metro,Karachi Manghopir,Nescafe,Grocery Staples,80.0,23.0,g,3.478261,2026-03-08T18:49:38.144513
P1FE509A5,nescafe classic coffee bottle100gm,Metro,Karachi Manghopir,Nescafe,Grocery Staples,981.9,100.0,g,9.819,2026-03-08T18:49:38.144513
P4D32A01D,tapal family mixture tea 170 gm,Metro,Karachi Manghopir,Tapal,Grocery Staples,278.66,170.0,g,1.639176,2026-03-08T18:49:38.144513
P8367CA97,tapal family mixture pack 85 gm,Metro,Karachi Manghopir,Tapal,Grocery Staples,143.07,80.0,g,1.788375,2026-03-08T18:49:38.144513
PF77E4663,tapal jasmine green tea jar 100 gm,Metro,Karachi Manghopir,Tapal,Grocery Staples,210.86,100.0,g,2.1086,2026-03-08T18:49:38.144513
P4190A9CE,lipton yellow label tea black 170 gm,Metro,Karachi Manghopir,Lipton,Grocery Staples,395.0,170.0,g,2.323529,2026-03-08T18:49:38.144513
PDE9E1B88,mezan ultra rich tea pouch 430gm,Metro,Karachi Manghopir,Mezan,Grocery Staples,899.0,430.0,g,2.090698,2026-03-08T18:49:38.144513
P81BED23D,rose petal party pack 300s white,Metro,Karachi Manghopir,Rose Petal,Household,257.0,,,,2026-03-08T18:50:04.281751
P9E1A610C,rose petal party pack 400s pink promo pack,Metro,Karachi Manghopir,Rose Petal,Household,218.0,,,,2026-03-08T18:50:04.281751
P45E845F4,dettol surface cleaner multi lavender 1 ltr,Metro,Karachi Manghopir,Dettol,Household,995.76,1000.0,ml,0.99576,2026-03-08T18:50:04.281751
PDB7D76B6,harpic original toilet cleanerpromo pack 750ml,Metro,Karachi Manghopir,Harpic,Household,803.0,750.0,ml,1.070667,2026-03-08T18:50:04.281751
P651F72E2,harpic floral bathroom cleaner 900ml,Metro,Karachi Manghopir,Harpic,Household,1049.0,900.0,ml,1.165556,2026-03-08T18:50:04.281751
P45530618,rose petal toilet roll bigger,Metro,Karachi Manghopir,Rose Petal,Household,1139.34,,,,2026-03-08T18:50:04.281751
P7FD98586,vim dishwash long bar green 260gm,Metro,Karachi Manghopir,Vim,Household,50.09,230.0,g,0.217783,2026-03-08T18:51:21.480259
P69F77DF4,vim dish washing powder pouch 400 gm,Metro,Karachi Manghopir,Vim,Household,72.0,400.0,g,0.18,2026-03-08T18:51:21.480259
P909716ED,vim dishwash long bar green 520gm,Metro,Karachi Manghopir,Vim,Household,133.0,520.0,g,0.255769,2026-03-08T18:51:21.480259
P3655395E,vim dishwash bar green 75gm,Metro,Karachi Manghopir,Vim,Household,22.0,75.0,g,0.293333,2026-03-08T18:51:21.480259
PB41A43D5,max scrub nail saver sponge (single),Metro,Karachi Manghopir,Max,Household,115.0,,,,2026-03-08T18:51:21.480259
P7FD98586,vim dishwash long bar green 260gm,Metro,Karachi Manghopir,Vim,Household,62.0,260.0,g,0.238462,2026-03-08T18:51:21.480259
P26C36100,protex aloe soap 95gm,Metro,Karachi Manghopir,Protex,Health And Beauty,119.0,100.0,g,1.19,2026-03-08T18:51:36.429135
PE792B7B0,palmolive hand wash antibacterial bottle 225ml,Metro,Karachi Manghopir,Palmolive,Health And Beauty,305.0,225.0,ml,1.355556,2026-03-08T18:51:36.429135
P50226EF2,lux lavender hand wash 220ml,Metro,Karachi Manghopir,LUX,Health And Beauty,243.0,220.0,ml,1.104545,2026-03-08T18:51:36.429135
P8B5F2B10,lux alo vera hand wash 220ml,Metro,Karachi Manghopir,LUX,Health And Beauty,270.0,220.0,ml,1.227273,2026-03-08T18:51:36.429135
P78CFBF2B,palmolive radiant glow soap (pink) 175gm,Metro,Karachi Manghopir,Palmolive,Health And Beauty,159.0,175.0,g,0.908571,2026-03-08T18:51:36.429135
P75E6D1AF,lifebuoy hand wash total 200 ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,187.03,220.0,ml,0.850136,2026-03-08T18:51:36.429135
P3B2832D9,dettol hand soap original refill pouch 150 ml,Metro,Karachi Manghopir,Dettol,Health And Beauty,256.0,150.0,ml,1.706667,2026-03-08T18:51:36.429135
PD65B709D,lifebuoy soap total 162 gm,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,284.0,130.0,g,2.184615,2026-03-08T18:51:36.429135
P0E8D7E96,capri white hand wash 200ml,Metro,Karachi Manghopir,Capri,Health And Beauty,290.0,200.0,ml,1.45,2026-03-08T18:51:36.429135
P903073E5,lifebuoy care soap 128gm 3pcs,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,284.0,128.0,g,2.21875,2026-03-08T18:51:36.429135
P901F014B,lifebuoy soap lemon fresh 98gm,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,79.5102,106.0,g,0.750096,2026-03-08T18:51:36.429135
PA8653EBC,lifebuoy mild care hand wash pouch 450ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,278.66,450.0,ml,0.619244,2026-03-08T18:51:36.429135
P5FCB4215,capri nourishing peach soap 120gm,Metro,Karachi Manghopir,Capri,Health And Beauty,135.0,120.0,g,1.125,2026-03-08T18:51:36.429135
PD71F4B96,lifebuoy hand wash care 200ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,212.0,200.0,ml,1.06,2026-03-08T18:51:36.429135
P4F2A13D9,dettol skincare soap 115gm,Metro,Karachi Manghopir,Dettol,Health And Beauty,420.14,125.0,g,3.36112,2026-03-08T18:51:36.429135
P73AD0CF8,safeguard soap pure white 168 gm,Metro,Karachi Manghopir,Safeguard,Health And Beauty,390.13,135.0,g,2.889852,2026-03-08T18:51:36.429135
P22AD6F6A,dettol cool soap 110gm,Metro,Karachi Manghopir,Dettol,Health And Beauty,127.12,110.0,g,1.155636,2026-03-08T18:51:36.429135
P3ED94B5D,nexton aloe vera baby soap 100gm,Metro,Karachi Manghopir,Nexton,Health And Beauty,167.0,100.0,g,1.67,2026-03-08T18:51:36.429135
PB9334F75,dettol soap cool anti bacterial 110 gm,Metro,Karachi Manghopir,Dettol,Health And Beauty,297.84,85.0,g,3.504,2026-03-08T18:51:36.429135
P69EC27C5,dettol original soap 110gm,Metro,Karachi Manghopir,Dettol,Health And Beauty,357.0,85.0,g,4.2,2026-03-08T18:51:36.429135
P73AD0CF8,safeguard soap pure white 168 gm,Metro,Karachi Manghopir,Safeguard,Health And Beauty,134.23,135.0,g,0.994296,2026-03-08T18:51:36.429135
PDD6912E7,palmolive refreshing glow soap(pink) 135gm,Metro,Karachi Manghopir,Palmolive,Health And Beauty,102.8,135.0,g,0.761481,2026-03-08T18:51:36.429135
P59BE6B78,dettol hand soap skincare 250 ml,Metro,Karachi Manghopir,Dettol,Health And Beauty,986.0,250.0,ml,3.944,2026-03-08T18:51:36.429135
P592A96F7,ponds face wash bright beauty 100 gm,Metro,Karachi Manghopir,Ponds,Health And Beauty,485.0,100.0,g,4.85,2026-03-08T18:51:52.598092
P69C19244,ponds face wash bright beauty 50 gm,Metro,Karachi Manghopir,Ponds,Health And Beauty,384.0,50.0,g,7.68,2026-03-08T18:51:52.598092
PA17BC451,ponds light moisturiser face cream 75ml,Metro,Karachi Manghopir,Ponds,Health And Beauty,413.0,75.0,ml,5.506667,2026-03-08T18:51:52.598092
P2E8AABFB,ponds pimp clear white 10 facial wash 50gm (g),Metro,Karachi Manghopir,Ponds,Health And Beauty,157.29,50.0,g,3.1458,2026-03-08T18:51:52.598092
PD3005E1D,golden girl tea tree oil soothing lotion 120ml,Metro,Karachi Manghopir,Golden Girl,Health And Beauty,165.0,120.0,ml,1.375,2026-03-08T18:51:52.598092
P1BE980D2,nivea body lotion nourishing dry skin 400 ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1999.0,400.0,ml,4.9975,2026-03-08T18:51:52.598092
P480B69B1,nivea soft cream 200 ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1499.0,200.0,ml,7.495,2026-03-08T18:51:52.598092
P5792FA4A,nivea body lotion nourishing dry skin 250 ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1499.0,250.0,ml,5.996,2026-03-08T18:51:52.598092
PCC33385C,ponds white beauty pinkish facial foam 50gm (g),Metro,Karachi Manghopir,Ponds,Health And Beauty,245.0,50.0,g,4.9,2026-03-08T18:51:52.598092
P22BA8B59,garnier men acno fight pimpleclearing face wash 50gm,Metro,Karachi Manghopir,Garnier,Health And Beauty,283.14,50.0,g,5.6628,2026-03-08T18:51:52.598092
P4FED2AC6,ponds pure detox face wash 50gm,Metro,Karachi Manghopir,Ponds,Health And Beauty,236.29,50.0,g,4.7258,2026-03-08T18:51:52.598092
P778D7FE2,hemani moisturizing olive facewash 100ml,Metro,Karachi Manghopir,Hemani,Health And Beauty,200.52,100.0,ml,2.0052,2026-03-08T18:51:52.598092
P1426F954,nivea natural fairness body lotion 400ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1999.0,400.0,ml,4.9975,2026-03-08T18:51:52.598092
PA3179FD3,nivea men fairness cream tin 75ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1089.0,75.0,ml,14.52,2026-03-08T18:51:52.598092
P3A5B1149,garnier light complete fairness face wash 50ml (ag),Metro,Karachi Manghopir,Garnier,Health And Beauty,226.36,40.0,ml,5.659,2026-03-08T18:51:52.598092
P0C82F621,nivea body lotion natural fairness cool fresh 250ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1499.0,250.0,ml,5.996,2026-03-08T18:51:52.598092
P4717F61D,nivea men fairness cream tin 150ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1615.0,150.0,ml,10.766667,2026-03-08T18:51:52.598092
P1D278534,nivea body lotion express hydration 400 ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1999.0,400.0,ml,4.9975,2026-03-08T18:51:52.598092
P567A52D2,nivea body lotion express hydration 5in1 250 ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1499.0,250.0,ml,5.996,2026-03-08T18:51:52.598092
P1AC5B7D3,nivea body lotion cocoa butter 250 ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1499.0,250.0,ml,5.996,2026-03-08T18:51:52.598092
P66D9F01E,golden girl cucumber & mint cleansing milk 250ml,Metro,Karachi Manghopir,Golden Girl,Health And Beauty,215.0,250.0,ml,0.86,2026-03-08T18:51:52.598092
P85BCA076,nivea body lotion aloe & hydration 48h 250ml,Metro,Karachi Manghopir,Nivea,Health And Beauty,1499.0,250.0,ml,5.996,2026-03-08T18:51:52.598092
PA26EB1E7,pantene shampoo milky extra treatment 185 ml,Metro,Karachi Manghopir,Pantene,Health And Beauty,419.0,180.0,ml,2.327778,2026-03-08T18:52:21.271466
P52246249,pantene shampoo anti hairfall 185ml,Metro,Karachi Manghopir,Pantene,Health And Beauty,419.0,180.0,ml,2.327778,2026-03-08T18:52:21.271466
P7B9DC600,sunsilk onion & jojoba oil shampoo 380ml,Metro,Karachi Manghopir,Sunsilk,Health And Beauty,839.0,380.0,ml,2.207895,2026-03-08T18:52:21.271466
PB12D9DFC,dove conditioner bpc intense repair 180 ml,Metro,Karachi Manghopir,Dove,Health And Beauty,426.0,180.0,ml,2.366667,2026-03-08T18:52:21.271466
P8BEC79B0,tresemme keratin smooth shampoo 370ml (pak),Metro,Karachi Manghopir,Tresemme,Health And Beauty,781.0,370.0,ml,2.110811,2026-03-08T18:52:21.271466
PFA1D1EF7,palmolive shampoo healthy & smooth 680 ml,Metro,Karachi Manghopir,Palmolive,Health And Beauty,1035.0,700.0,ml,1.478571,2026-03-08T18:52:21.271466
PEB702870,sunsilk thick & long shampoo 185ml,Metro,Karachi Manghopir,Sunsilk,Health And Beauty,399.0,185.0,ml,2.156757,2026-03-08T18:52:21.271466
P1601F8C7,tresemme keratin smooth conditioner 160ml (pak),Metro,Karachi Manghopir,Tresemme,Health And Beauty,356.78,160.0,ml,2.229875,2026-03-08T18:52:21.271466
PD09BABA4,lifebuoy shampoo herbal strong 175 ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,336.0,175.0,ml,1.92,2026-03-08T18:52:21.271466
PA294CEB5,hemani pure natural coconut hair oil 400ml,Metro,Karachi Manghopir,Hemani,Health And Beauty,575.79,400.0,ml,1.439475,2026-03-08T18:52:21.271466
P0B4887CE,lifebuoy shampoo natural long 175ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,335.0,175.0,ml,1.914286,2026-03-08T18:52:21.271466
PBDC91502,lifebuoy shampoo herbal strong 650 ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,825.27,650.0,ml,1.269646,2026-03-08T18:52:21.271466
P23BD54AC,clear men cool black shine shampoo 200ml,Metro,Karachi Manghopir,Clear,Health And Beauty,428.0,185.0,ml,2.313514,2026-03-08T18:52:21.271466
P77F0369A,dove shampoo bpc nourishing oil care 360 ml,Metro,Karachi Manghopir,Dove,Health And Beauty,760.0,360.0,ml,2.111111,2026-03-08T18:52:21.271466
PD5047F79,sunsilk shampoo black shine 185 ml,Metro,Karachi Manghopir,Sunsilk,Health And Beauty,409.0,185.0,ml,2.210811,2026-03-08T18:52:21.271466
P2927992B,sunsilk conditioner black shine 180 ml,Metro,Karachi Manghopir,Sunsilk,Health And Beauty,380.36,180.0,ml,2.113111,2026-03-08T18:52:21.271466
P9098D532,lifebuoy shampoo naturally strong onion aloe vera 370 ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,563.0,370.0,ml,1.521622,2026-03-08T18:52:21.271466
P583D342E,tresemme keratin smooth shampoo 170ml (pak),Metro,Karachi Manghopir,Tresemme,Health And Beauty,475.0,170.0,ml,2.794118,2026-03-08T18:52:21.271466
PC952EA2D,dove shampoo hair fall rescue 680 ml,Metro,Karachi Manghopir,Dove,Health And Beauty,1270.0,700.0,ml,1.814286,2026-03-08T18:52:21.271466
P3A96C9D8,dove conditioner bpc hair fall rescue 180 ml,Metro,Karachi Manghopir,Dove,Health And Beauty,426.0,180.0,ml,2.366667,2026-03-08T18:52:21.271466
PCA5F2D3F,loreal conditioner restoring dream long 175 ml,Metro,Karachi Manghopir,Loreal,Health And Beauty,348.05,175.0,ml,1.988857,2026-03-08T18:52:21.271466
P0C261592,sunsilk hair fall shampoo 360ml,Metro,Karachi Manghopir,Sunsilk,Health And Beauty,616.0,360.0,ml,1.711111,2026-03-08T18:52:21.271466
P6C22124D,dove shampoo intense repair 680 ml,Metro,Karachi Manghopir,Dove,Health And Beauty,1009.32,700.0,ml,1.441886,2026-03-08T18:52:21.271466
PE0BD549E,loreal elvive shampoo 6 oil nourishing 175 ml,Metro,Karachi Manghopir,Loreal,Health And Beauty,316.61,175.0,ml,1.8092,2026-03-08T18:52:21.271466
P625C4BA7,loreal conditioner kertain straight 72h 175 ml,Metro,Karachi Manghopir,Loreal,Health And Beauty,348.05,175.0,ml,1.988857,2026-03-08T18:52:21.271466
PBD43CAFE,lifebuoy shampoo naturally strong 650 ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,825.27,650.0,ml,1.269646,2026-03-08T18:52:21.271466
P2CF1F055,pantene shampoo smooth & strong 360 ml,Metro,Karachi Manghopir,Pantene,Health And Beauty,667.8,360.0,ml,1.855,2026-03-08T18:52:21.271466
P7329234C,sunsilk shampoo long & healthy growth 360 ml,Metro,Karachi Manghopir,Sunsilk,Health And Beauty,675.0,360.0,ml,1.875,2026-03-08T18:52:21.271466
PC08C8095,loreal elvive conditioner color protect 175 ml,Metro,Karachi Manghopir,Loreal,Health And Beauty,348.05,175.0,ml,1.988857,2026-03-08T18:52:21.271466
P94948EB4,sunsilk shampoo black shine pouch 360 ml,Metro,Karachi Manghopir,Sunsilk,Health And Beauty,692.0,360.0,ml,1.922222,2026-03-08T18:52:21.271466
PFA0851D5,dove shampoo bpc intense repair 175 ml,Metro,Karachi Manghopir,Dove,Health And Beauty,401.0,175.0,ml,2.291429,2026-03-08T18:52:21.271466
P7B75AB48,loreal conditioner 6 oil nourishing scalp hair 175 ml,Metro,Karachi Manghopir,Loreal,Health And Beauty,348.05,175.0,ml,1.988857,2026-03-08T18:52:21.271466
P7235877B,palmolive shampoo silky straight keratin 375 ml,Metro,Karachi Manghopir,Palmolive,Health And Beauty,455.74,375.0,ml,1.215307,2026-03-08T18:52:21.271466
P7BC681D0,pantene shampoo smooth & strong 650 ml,Metro,Karachi Manghopir,Pantene,Health And Beauty,1215.0,650.0,ml,1.869231,2026-03-08T18:52:21.271466
P1A85D980,clear men cool black shine shampoo 400ml,Metro,Karachi Manghopir,Clear,Health And Beauty,684.0,380.0,ml,1.8,2026-03-08T18:52:21.271466
P5AA23B67,lifebuoy naturally long shampoo 375ml,Metro,Karachi Manghopir,LifeBuoy,Health And Beauty,511.0,375.0,ml,1.362667,2026-03-08T18:52:21.271466
P70DF326A,palmolive shampoo intensive moisture 375 ml,Metro,Karachi Manghopir,Palmolive,Health And Beauty,455.73,375.0,ml,1.21528,2026-03-08T18:52:21.271466
P3F0CA83C,loreal total repair 5 repairing shampoo 360ml (ag),Metro,Karachi Manghopir,Loreal,Health And Beauty,760.0,360.0,ml,2.111111,2026-03-08T18:52:21.271466
P742B35BD,sunsilk hair fall shampoo 185ml,Metro,Karachi Manghopir,Sunsilk,Health And Beauty,400.0,185.0,ml,2.162162,2026-03-08T18:52:21.271466
P0D27DC54,dove shampoo bpc nourishing oil care 175 ml,Metro,Karachi Manghopir,Dove,Health And Beauty,382.0,175.0,ml,2.182857,2026-03-08T18:52:21.271466
P4A17378A,hemani garlic hair oil 100ml,Metro,Karachi Manghopir,Hemani,Health And Beauty,253.72,100.0,ml,2.5372,2026-03-08T18:52:21.271466
PFB28B96E,pantene shampoo milky extra treatment 360 ml,Metro,Karachi Manghopir,Pantene,Health And Beauty,497.97,360.0,ml,1.38325,2026-03-08T18:52:21.271466
P37757502,loreal 6 oil nourish shampoo 360ml (ag),Metro,Karachi Manghopir,Loreal,Health And Beauty,760.0,360.0,ml,2.111111,2026-03-08T18:52:21.271466
P2EE4885A,dove shampoo bpc intense repair 360 ml,Metro,Karachi Manghopir,Dove,Health And Beauty,685.0,360.0,ml,1.902778,2026-03-08T18:52:21.271466
P87E5BA9A,national vermicellies 120 gm,Metro,Karachi Manghopir,National,Grocery Staples,68.0,120.0,g,0.566667,2026-03-08T18:52:38.379749
P0CB6691A,guard elbow macaroni 400gm,Metro,Karachi Manghopir,Guard,Grocery Staples,149.0,400.0,g,0.3725,2026-03-08T18:52:38.379749
P6570AF8A,knorr noodles chicken 1x6 300 gm,Metro,Karachi Manghopir,Knorr,Grocery Staples,248.0,300.0,g,0.826667,2026-03-08T18:52:38.379749
P8D318F71,guard spiral macaroni 400gm,Metro,Karachi Manghopir,Guard,Grocery Staples,165.25,400.0,g,0.413125,2026-03-08T18:52:38.379749
PA1987F7B,arbella spaghetti 500 gm,Metro,Karachi Manghopir,Arbella,Grocery Staples,460.0,500.0,g,0.92,2026-03-08T18:52:38.379749
P5068D8B3,menu fish seekh kabab 335 gm,Metro,Karachi Manghopir,Menu,Frozen Food,435.59,335.0,g,1.300269,2026-03-08T18:53:52.646222
P2AF50648,menu premium fish fillet 515gm,Metro,Karachi Manghopir,Menu,Frozen Food,850.85,515.0,g,1.652136,2026-03-08T18:53:52.646222
P071C69DD,sensodyne tooth paste original 100 gm,Metro,Karachi Manghopir,Sensodyne,Health And Beauty,399.0,100.0,g,3.99,2026-03-08T18:54:05.051659
P35BF1A90,colgate tooth paste max fresh citrus blast 125 gm,Metro,Karachi Manghopir,Colgate,Health And Beauty,259.0,125.0,g,2.072,2026-03-08T18:54:05.051659
P61E93372,colgate tooth brush extra soft,Metro,Karachi Manghopir,Colgate,Health And Beauty,75.0,,,,2026-03-08T18:54:05.051659
PBCE76078,sensodyne tooth brush multicare medium,Metro,Karachi Manghopir,Sensodyne,Health And Beauty,208.0,,,,2026-03-08T18:54:05.051659
PFF11C955,colgate tooth paste herbal 200 gm,Metro,Karachi Manghopir,Colgate,Health And Beauty,230.71,200.0,g,1.15355,2026-03-08T18:54:05.051659
PAEDEFC01,colgate classic soft tooth brush,Metro,Karachi Manghopir,Colgate,Health And Beauty,111.52,,,,2026-03-08T18:54:05.051659
P80D0BAC2,colgate tooth paste herbal 100 gm,Metro,Karachi Manghopir,Colgate,Health And Beauty,131.37,100.0,g,1.3137,2026-03-08T18:54:05.051659
P90C92D32,colgate max fresh cooling redtooth paste 75gm,Metro,Karachi Manghopir,Colgate,Health And Beauty,220.0,125.0,g,1.76,2026-03-08T18:54:05.051659
P2D09C655,colgate toothpaste grf 100gm,Metro,Karachi Manghopir,Colgate,Health And Beauty,127.81,100.0,g,1.2781,2026-03-08T18:54:05.051659
